,img_id,cap_similarity
0,539224.0,0.7493377685546875
1,323853.0,0.5471193492412567
2,217997.0,0.7723078548908233
3,372203.0,0.5234116107225418
4,137586.0,0.6234523385763169
5,357742.0,0.5378285944461823
6,370401.0,0.3527624994516373
7,180650.0,0.7384829938411712
8,406885.0,0.5825551807880401
9,260470.0,0.5638305604457855
10,222266.0,0.8017454385757447
11,114770.0,0.5780762612819672
12,105156.0,0.5809608638286591
13,47585.0,0.6126902490854264
14,76460.0,0.6240171492099762
15,330835.0,0.6399757027626037
16,66491.0,0.6593073725700378
17,502895.0,0.3902708899229765
18,179653.0,0.7200349807739258
19,149669.0,0.7357446551322937
20,243852.0,0.607788497209549
21,507918.0,0.5698191404342652
22,410344.0,0.6245629549026489
23,490620.0,0.5994625926017761
24,451102.0,0.6760680615901947
25,487659.0,0.6383884906768799
26,337815.0,0.7047388851642609
27,449903.0,0.5880717813968659
28,117014.0,0.7023615896701813
29,573072.0,0.6884177982807159
30,364860.0,0.5100861042737961
31,226567.0,0.5653215527534485
32,471335.0,0.4248558670282364
33,510395.0,0.630952337384224
34,530163.0,0.7603687107563019
35,278321.0,0.5993326038122178
36,289318.0,0.6613355278968811
37,45626.0,0.4335038378834724
38,370798.0,0.6592405319213868
39,303706.0,0.799491947889328
40,376295.0,0.5287089258432388
41,443499.0,0.6412254601716996
42,419119.0,0.6155929207801819
43,35525.0,0.6513282259305319
44,543047.0,0.7069652795791626
45,321432.0,0.6271983325481415
46,58111.0,0.648173201084137
47,412757.0,0.7945101082324981
48,76962.0,0.5944658726453781
49,92363.0,0.5707219272851944
50,188414.0,0.5863513469696044
51,534554.0,0.6694105744361878
52,262148.0,0.73723503947258
53,538912.0,0.7610248565673828
54,505371.0,0.7039098858833313
55,508605.0,0.575950288772583
56,140010.0,0.5050563484430313
57,532426.0,0.7679175317287446
58,347389.0,0.6120171487331391
59,403180.0,0.6581861674785614
60,158133.0,0.5566726654767991
61,230739.0,0.7268016040325165
62,166837.0,0.5740088433027267
63,146785.0,0.714229291677475
64,261178.0,0.5642272144556045
65,281012.0,0.6701021641492844
66,164475.0,0.540081861615181
67,10395.0,0.7883014142513275
68,558661.0,0.689123022556305
69,196699.0,0.7688312888145447
70,340646.0,0.7885000586509705
71,24396.0,0.6036596596240997
72,533013.0,0.5660812854766846
73,108452.0,0.709591418504715
74,23247.0,0.4625470435601614
75,252986.0,0.628580379486084
76,264338.0,0.6879281342029572
77,526711.0,0.639745956659317
78,16879.0,0.6434880435466767
79,227224.0,0.7172257721424102
80,471226.0,0.6773028016090393
81,212351.0,0.6807320326566696
82,29019.0,0.7074839055538178
83,455847.0,0.519915771484375
